"Isolate Id","Year","Species","Country","Aminoglycosides","Carbapenems","Cephalosporins","Fluoroquinolones","Penicillins","Tetracyclines","Unknown","Macrolides","n_classes_resistant","mdr_flag"
1975465,2019,"Acinetobacter baumannii","South Africa",1,1,1,0,1,0,0,0,4,1
1978351,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978352,2019,"Escherichia coli","Nigeria",1,0,1,1,1,0,0,0,4,1
1978353,2019,"Klebsiella pneumoniae","Nigeria",0,0,0,0,1,0,0,0,1,0
1978355,2019,"Escherichia coli","Nigeria",0,0,0,1,0,0,0,0,1,0
1978356,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,0,0,0,0,0,0
1978357,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978358,2019,"Escherichia coli","Nigeria",0,0,1,1,1,0,0,0,3,1
1978359,2019,"Klebsiella pneumoniae","Nigeria",1,1,1,1,1,0,0,0,5,1
1978360,2019,"Escherichia coli","Nigeria",0,0,1,1,1,0,0,0,3,1
1978361,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,0,0,0,0,0,0,0
1978362,2019,"Escherichia coli","Nigeria",0,0,1,0,1,0,0,0,2,0
1978363,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,0,1,0,0,0,2,0
1978364,2019,"Escherichia coli","Nigeria",0,0,0,1,1,0,0,0,2,0
1978365,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,0,1,0,0,0,2,0
1978366,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978367,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,0,0,0,0,0,0
1978368,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,1,0,0,0,0,1,0
1978369,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,1,0,0,0,0,1,0
1978370,2019,"Staphylococcus aureus","Nigeria",0,0,0,0,0,0,0,0,0,0
1978371,2019,"Staphylococcus haemolyticus","Nigeria",0,0,0,1,0,0,1,0,2,0
1978374,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,0,0,0,0,0,0
1978375,2019,"Acinetobacter baumannii","Nigeria",1,1,1,1,1,0,0,0,5,1
1978376,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,1,0,0,0,0,1,0
1978377,2019,"Staphylococcus aureus","Nigeria",0,0,0,0,0,0,0,0,0,0
1978378,2019,"Klebsiella pneumoniae","Nigeria",0,0,0,0,1,0,0,0,1,0
1978379,2019,"Escherichia coli","Nigeria",0,0,0,0,0,0,0,0,0,0
1978380,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,0,1,0,0,0,2,0
1978381,2019,"Escherichia coli","Nigeria",0,0,0,1,1,0,0,0,2,0
1978382,2019,"Staphylococcus haemolyticus","Nigeria",0,0,0,1,0,0,1,0,2,0
1978383,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,1,0,0,0,0,1,0
1978384,2019,"Escherichia coli","Nigeria",0,0,1,1,1,0,0,0,3,1
1978386,2019,"Escherichia coli","Nigeria",0,0,1,1,1,0,0,0,3,1
1978388,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978389,2019,"Enterobacter cloacae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978390,2019,"Escherichia coli","Nigeria",0,0,1,0,1,0,0,0,2,0
1978391,2019,"Citrobacter koseri","Nigeria",0,0,0,0,1,0,0,0,1,0
1978392,2019,"Escherichia coli","Nigeria",1,0,1,1,1,0,0,0,4,1
1978393,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,0,0,0,0,0,0,0
1978394,2019,"Serratia marcescens","Nigeria",0,0,1,0,1,0,0,0,2,0
1978395,2019,"Klebsiella pneumoniae","Nigeria",0,0,0,0,1,0,0,0,1,0
1978396,2019,"Staphylococcus aureus","Nigeria",0,0,0,0,0,0,0,0,0,0
1978397,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978398,2019,"Klebsiella pneumoniae","Nigeria",0,0,0,0,1,0,0,0,1,0
1978399,2019,"Staphylococcus haemolyticus","Nigeria",0,0,0,0,0,0,0,0,0,0
1978400,2019,"Staphylococcus aureus","Nigeria",0,0,0,1,0,0,0,0,1,0
1978401,2019,"Escherichia coli","Nigeria",0,0,1,1,1,0,0,0,3,1
1978402,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978403,2019,"Escherichia coli","Nigeria",0,0,0,1,1,0,0,0,2,0
1978405,2019,"Escherichia coli","Nigeria",0,0,1,1,1,0,0,0,3,1
1978406,2019,"Escherichia coli","Nigeria",0,0,1,0,1,0,0,0,2,0
1978407,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,0,1,0,0,0,2,0
1978408,2019,"Enterobacter cloacae","Nigeria",1,1,1,1,1,0,0,0,5,1
1978409,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,0,1,0,0,0,2,0
1978410,2019,"Escherichia coli","Nigeria",0,0,0,0,1,0,0,0,1,0
1978411,2019,"Klebsiella pneumoniae","Nigeria",0,0,0,0,1,0,0,0,1,0
1978412,2019,"Staphylococcus aureus","Nigeria",0,0,0,1,0,0,0,0,1,0
1978413,2019,"Escherichia coli","Nigeria",0,0,0,0,1,0,0,0,1,0
1978414,2019,"Proteus mirabilis","Nigeria",0,0,0,0,1,0,0,0,1,0
1978415,2019,"Pseudomonas aeruginosa","Nigeria",0,1,0,1,0,0,0,0,2,0
1978416,2019,"Escherichia coli","Nigeria",0,0,0,0,1,0,0,0,1,0
1978417,2019,"Escherichia coli","Nigeria",0,0,0,0,0,0,0,0,0,0
1978418,2019,"Pseudomonas aeruginosa","Nigeria",1,0,1,1,1,0,0,0,4,1
1978419,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,1,0,0,1,0,2,0
1978420,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,0,1,0,0,0,2,0
1978421,2019,"Enterobacter cloacae","Nigeria",0,0,0,0,1,0,0,0,1,0
1978422,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,1,0,0,0,0,1,0
1978424,2019,"Staphylococcus haemolyticus","Nigeria",0,0,0,1,0,0,1,0,2,0
1978425,2019,"Klebsiella pneumoniae","Nigeria",0,0,0,0,1,0,0,0,1,0
1978426,2019,"Enterobacter cloacae","Nigeria",0,0,0,1,1,0,0,0,2,0
1978427,2019,"Proteus mirabilis","Nigeria",0,0,0,0,0,0,0,0,0,0
1978428,2019,"Escherichia coli","Nigeria",0,0,1,1,1,0,0,0,3,1
1978429,2019,"Escherichia coli","Nigeria",0,0,0,1,1,0,0,0,2,0
1978430,2019,"Citrobacter freundii","Nigeria",1,1,1,1,1,0,0,0,5,1
1978431,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978432,2019,"Escherichia coli","Nigeria",0,0,0,1,1,0,0,0,2,0
1978433,2019,"Escherichia coli","Nigeria",0,0,0,0,1,0,0,0,1,0
1978434,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978435,2019,"Enterobacter cloacae","Nigeria",0,0,1,0,1,0,0,0,2,0
1978436,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978437,2019,"Proteus mirabilis","Nigeria",0,0,0,0,1,0,0,0,1,0
1978438,2019,"Staphylococcus aureus","Nigeria",0,0,0,0,0,0,0,0,0,0
1978439,2019,"Staphylococcus aureus","Nigeria",0,0,0,0,0,0,0,0,0,0
1978440,2019,"Klebsiella pneumoniae","Nigeria",0,0,0,0,1,0,0,0,1,0
1978441,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,1,0,0,0,0,1,0
1978443,2019,"Escherichia coli","Nigeria",0,0,1,1,1,0,0,0,3,1
1978444,2019,"Klebsiella pneumoniae","Nigeria",0,0,0,0,1,0,0,0,1,0
1978445,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978446,2019,"Enterobacter cloacae","Nigeria",0,0,1,0,1,0,0,0,2,0
1978447,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,0,0,0,0,0,0
1978448,2019,"Escherichia coli","Nigeria",0,0,1,0,1,0,0,0,2,0
1978449,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,1,0,0,0,1,0
1978450,2019,"Proteus mirabilis","Nigeria",0,0,1,1,1,0,0,0,3,1
1978451,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,0,0,0,0,0,0
1978452,2019,"Enterobacter cloacae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978453,2019,"Klebsiella pneumoniae","Nigeria",0,0,0,0,0,0,0,0,0,0
1978454,2019,"Staphylococcus aureus","Nigeria",0,0,0,1,0,0,0,0,1,0
1978455,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,0,0,0,0,0,0,0
1978457,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,0,1,0,0,0,2,0
1978458,2019,"Klebsiella pneumoniae","Nigeria",0,0,0,0,1,0,0,0,1,0
1978459,2019,"Enterobacter bugandensis","Nigeria",0,0,0,0,1,0,0,0,1,0
1978460,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978461,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,0,1,0,0,0,2,0
1978462,2019,"Klebsiella pneumoniae","Nigeria",1,1,1,1,1,0,0,0,5,1
1978463,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978464,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978465,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,0,1,0,0,0,2,0
1978466,2019,"Klebsiella pneumoniae","Nigeria",1,1,1,1,1,0,0,0,5,1
1978467,2019,"Acinetobacter baumannii","Nigeria",0,0,0,1,0,0,0,0,1,0
1978468,2019,"Acinetobacter baumannii","Nigeria",0,0,0,0,0,0,0,0,0,0
1978469,2019,"Acinetobacter baumannii","Nigeria",1,0,1,1,1,0,0,0,4,1
1978471,2019,"Acinetobacter baumannii","Nigeria",0,0,1,0,1,0,0,0,2,0
1978472,2019,"Morganella morganii","Nigeria",0,0,1,1,1,0,0,0,3,1
1978473,2019,"Acinetobacter baumannii","Nigeria",1,0,1,1,1,0,0,0,4,1
1978474,2019,"Bordetella trematum","Nigeria",0,0,0,1,0,0,0,0,1,0
1978475,2019,"Acinetobacter schindleri","Nigeria",0,0,0,0,0,0,0,0,0,0
1978476,2019,"Pseudomonas aeruginosa","Nigeria",1,1,1,1,1,0,0,0,5,1
1978477,2019,"Pseudomonas aeruginosa","Nigeria",1,1,1,1,1,0,0,0,5,1
1978478,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,0,0,0,0,0,0
1978479,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,0,0,0,0,0,0
1978480,2019,"Escherichia coli","Nigeria",0,0,1,1,1,0,0,0,3,1
1978481,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,0,0,0,0,0,0
1978482,2019,"Pseudomonas aeruginosa","Nigeria",0,0,1,1,1,0,0,0,3,1
1978483,2019,"Pseudomonas aeruginosa","Nigeria",0,0,1,1,1,0,0,0,3,1
1978484,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,0,0,0,0,0,0
1978485,2019,"Staphylococcus haemolyticus","Nigeria",0,0,0,1,0,0,1,0,2,0
1978486,2019,"Staphylococcus aureus","Nigeria",0,0,0,1,0,0,1,0,2,0
1978487,2019,"Staphylococcus aureus","Nigeria",0,0,0,0,0,0,0,0,0,0
1978488,2019,"Staphylococcus aureus","Nigeria",0,0,0,1,0,0,1,0,2,0
1978489,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,0,0,0,0,0,0,0
1978490,2019,"Enterobacter cloacae","Nigeria",0,0,1,0,1,0,0,0,2,0
1978491,2019,"Enterobacter cloacae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978492,2019,"Providencia rettgeri","Nigeria",1,0,1,1,1,1,0,0,5,1
1978493,2019,"Providencia stuartii","Nigeria",1,1,1,1,1,0,0,0,5,1
1978494,2019,"Morganella morganii","Nigeria",0,0,1,1,1,0,0,0,3,1
1978495,2019,"Serratia marcescens","Nigeria",0,0,0,0,1,0,0,0,1,0
1978496,2019,"Proteus mirabilis","Nigeria",0,0,0,1,0,0,0,0,1,0
1978497,2019,"Morganella morganii","Nigeria",0,0,1,1,1,0,0,0,3,1
1978498,2019,"Staphylococcus aureus","Nigeria",0,0,0,0,0,0,0,0,0,0
1978500,2019,"Pseudomonas aeruginosa","Nigeria",0,0,1,1,0,0,0,0,2,0
1978501,2019,"Myroides odoratimimus","Nigeria",1,0,1,0,0,0,0,0,2,0
1978502,2019,"Pseudomonas aeruginosa","Nigeria",1,0,0,0,0,0,0,0,1,0
1978503,2019,"Pseudomonas aeruginosa","Nigeria",1,0,0,1,0,0,0,0,2,0
1978504,2019,"Pseudomonas aeruginosa","Nigeria",0,0,1,1,1,0,0,0,3,1
1978505,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,0,0,0,0,0,0
1978506,2019,"Morganella morganii","Nigeria",0,0,1,1,1,0,0,0,3,1
1978507,2019,"Staphylococcus aureus","Nigeria",0,0,0,1,0,0,0,0,1,0
1978508,2019,"Proteus mirabilis","Nigeria",0,0,0,0,0,0,0,0,0,0
1978509,2019,"Acinetobacter pitii","Nigeria",0,0,0,0,0,0,0,0,0,0
1978510,2019,"Staphylococcus aureus","Nigeria",0,0,0,0,0,0,1,0,1,0
1978511,2019,"Staphylococcus sciuri","Nigeria",0,0,0,0,0,0,0,0,0,0
1978512,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,1,0,0,0,0,1,0
1978513,2019,"Staphylococcus haemolyticus","Nigeria",0,0,0,0,0,0,0,0,0,0
1978515,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,1,0,0,1,0,2,0
1978516,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,0,0,0,0,0,0,0
1978517,2019,"Proteus mirabilis","Nigeria",0,0,0,0,1,0,0,0,1,0
1978518,2019,"Escherichia coli","Nigeria",0,0,1,1,1,0,0,0,3,1
1978519,2019,"Klebsiella pneumoniae","Nigeria",1,1,1,1,1,0,0,0,5,1
1978520,2019,"Acinetobacter baumannii","Nigeria",1,1,1,1,1,0,0,0,5,1
1978521,2019,"Pseudomonas putida","Nigeria",0,0,0,1,0,0,0,0,1,0
1978522,2019,"Pseudomonas putida","Nigeria",0,0,0,1,0,0,0,0,1,0
1978524,2019,"Enterococcus faecalis","Nigeria",0,0,0,0,0,0,0,0,0,0
1978525,2019,"Enterococcus faecalis","Nigeria",0,0,0,1,0,0,1,0,2,0
1978526,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,0,0,0,0,0,0
1978527,2019,"Escherichia coli","Nigeria",0,0,0,1,0,0,0,0,1,0
1978529,2019,"Acinetobacter baumannii","Nigeria",0,1,1,1,1,0,0,0,4,1
1978531,2019,"Acinetobacter baumannii","Nigeria",0,1,1,1,1,0,0,0,4,1
1978532,2019,"Enterococcus faecalis","Nigeria",0,0,0,0,0,0,0,0,0,0
1978533,2019,"Klebsiella pneumoniae","Nigeria",0,0,0,0,1,0,0,0,1,0
1978534,2019,"Pseudomonas spp","Nigeria",0,0,0,0,0,0,0,0,0,0
1978535,2019,"Staphylococcus haemolyticus","Nigeria",0,0,0,1,0,0,1,0,2,0
1978536,2019,"Acinetobacter nosocomialis","Nigeria",0,0,0,0,0,0,0,0,0,0
1978537,2019,"Staphylococcus aureus","Nigeria",0,0,0,1,0,0,0,0,1,0
1978538,2019,"Staphylococcus aureus","Nigeria",0,0,0,0,0,0,0,0,0,0
1978539,2019,"Pseudomonas aeruginosa","Nigeria",1,1,1,1,1,0,0,0,5,1
1978540,2019,"Pseudomonas aeruginosa","Nigeria",0,0,0,0,0,0,0,0,0,0
1978541,2019,"Klebsiella pneumoniae","Nigeria",1,1,1,1,1,0,0,0,5,1
1978542,2019,"Staphylococcus epidermidis","Nigeria",0,0,0,1,0,0,0,0,1,0
1978543,2019,"Staphylococcus aureus","Nigeria",0,0,0,0,0,0,1,0,1,0
1978545,2019,"Providencia stuartii","Nigeria",0,0,0,1,1,0,0,0,2,0
1978546,2019,"Klebsiella pneumoniae","Nigeria",0,0,1,1,1,0,0,0,3,1
1978547,2019,"Staphylococcus aureus","Nigeria",0,0,0,0,0,0,0,0,0,0
1978549,2019,"Staphylococcus haemolyticus","Nigeria",0,0,0,0,0,0,0,0,0,0
1978550,2019,"Staphylococcus aureus","Nigeria",0,0,0,1,0,0,0,0,1,0
1978551,2019,"Enterococcus faecalis","Nigeria",0,0,0,0,0,0,1,0,1,0
1978552,2019,"Pseudomonas aeruginosa","Nigeria",1,1,1,1,1,0,0,0,5,1
1978554,2019,"Acinetobacter baumannii","Nigeria",0,1,0,0,1,0,0,0,2,0
1978555,2019,"Escherichia coli","Nigeria",0,0,1,1,1,0,0,0,3,1
1978556,2019,"Pseudomonas aeruginosa","Nigeria",0,1,0,1,1,0,0,0,3,1
1978557,2019,"Pseudomonas aeruginosa","Nigeria",0,1,1,1,1,0,0,0,4,1
1978558,2019,"Providencia rettgeri","Nigeria",1,1,1,1,1,0,0,0,5,1
1978560,2019,"Staphylococcus haemolyticus","Nigeria",0,0,0,1,0,0,1,0,2,0
1978561,2019,"Serratia marcescens","Nigeria",0,0,0,0,0,0,0,0,0,0
1978562,2019,"Staphylococcus Coagulase Negative","Nigeria",0,0,0,1,0,0,1,0,2,0
1978563,2019,"Salmonella spp","Nigeria",0,0,0,0,0,0,0,0,0,0
1979041,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
1979042,2019,"Citrobacter freundii","South Africa",0,0,0,0,0,0,0,0,0,0
1979043,2019,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
1979044,2019,"Morganella morganii","South Africa",0,0,1,0,1,0,0,0,2,0
1979045,2019,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,1,0,0,5,1
1979046,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
1979047,2019,"Klebsiella pneumoniae","South Africa",0,0,1,1,1,0,0,0,3,1
1979048,2019,"Pseudomonas aeruginosa","South Africa",1,1,1,1,1,0,0,0,5,1
1979049,2019,"Klebsiella pneumoniae","South Africa",0,0,0,1,1,0,0,0,2,0
1979050,2019,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
1979051,2019,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
1979052,2019,"Klebsiella pneumoniae","South Africa",0,1,1,0,1,0,0,0,3,1
1979053,2019,"Klebsiella pneumoniae","South Africa",0,1,0,1,1,0,0,0,3,1
1979054,2019,"Serratia marcescens","South Africa",1,1,1,1,1,0,0,0,5,1
1979055,2019,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
1979056,2019,"Proteus mirabilis","South Africa",0,0,0,0,0,1,0,0,1,0
1979057,2019,"Staphylococcus epidermidis","South Africa",0,0,0,1,0,0,1,0,2,0
1979058,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,1,0,0,0,0,1,0
1979059,2019,"Klebsiella pneumoniae","South Africa",1,0,1,1,1,0,0,0,4,1
1979060,2019,"Staphylococcus epidermidis","South Africa",0,0,0,1,0,0,1,0,2,0
1979061,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979062,2019,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
1979063,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979064,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979065,2019,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
1979066,2019,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
1979067,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
1979068,2019,"Proteus mirabilis","South Africa",0,0,0,0,1,0,0,0,1,0
1979069,2019,"Klebsiella pneumoniae","South Africa",0,0,0,1,1,0,0,0,2,0
1979070,2019,"Klebsiella aerogenes","South Africa",0,0,0,0,0,0,0,0,0,0
1979071,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979072,2019,"Klebsiella pneumoniae","South Africa",0,0,1,1,1,0,0,0,3,1
1979073,2019,"Klebsiella pneumoniae","South Africa",0,0,0,1,1,0,0,0,2,0
1979074,2019,"Escherichia coli","South Africa",0,0,1,1,1,0,0,0,3,1
1979075,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979076,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979077,2019,"Enterococcus faecalis","South Africa",0,0,0,1,0,0,1,0,2,0
1979078,2019,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
1979079,2019,"Klebsiella variicola","South Africa",0,0,0,0,0,0,0,0,0,0
1979080,2019,"Escherichia coli","South Africa",0,0,1,1,1,0,0,0,3,1
1979081,2019,"Klebsiella oxytoca","South Africa",0,0,0,0,0,0,0,0,0,0
1979082,2019,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
1979083,2019,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
1979084,2019,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
1979085,2019,"Streptococcus dysgalactiae","South Africa",0,0,0,0,0,0,1,0,1,0
1979086,2019,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,1,0,1,0
1979087,2019,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
1979088,2019,"Klebsiella pneumoniae","South Africa",0,0,1,1,1,0,0,0,3,1
1979089,2019,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
1979090,2019,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
1979091,2019,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
1979092,2019,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
1979093,2019,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
1979094,2019,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
1979095,2019,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
1979096,2019,"Klebsiella pneumoniae","South Africa",1,1,1,0,1,0,0,0,4,1
1979097,2019,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
1979098,2019,"Escherichia coli","South Africa",1,0,1,1,1,0,0,0,4,1
1979099,2019,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
1979100,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
1979101,2019,"Escherichia coli","South Africa",0,0,0,1,0,0,0,0,1,0
1979102,2019,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
1979103,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
1979104,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979105,2019,"Enterobacter cloacae","South Africa",0,0,0,0,1,0,0,0,1,0
1979106,2019,"Morganella morganii","South Africa",0,0,0,0,1,0,0,0,1,0
1979107,2019,"Proteus mirabilis","South Africa",0,0,0,1,1,0,0,0,2,0
1979108,2019,"Proteus vulgaris","South Africa",0,0,0,0,1,0,0,0,1,0
1979109,2019,"Staphylococcus haemolyticus","South Africa",0,0,0,1,0,0,1,0,2,0
1979110,2019,"Staphylococcus epidermidis","South Africa",0,0,0,1,0,0,0,0,1,0
1979111,2019,"Staphylococcus epidermidis","South Africa",0,0,0,1,0,0,1,0,2,0
1979112,2019,"Staphylococcus epidermidis","South Africa",0,0,0,0,0,0,0,0,0,0
1979113,2019,"Staphylococcus epidermidis","South Africa",0,0,0,1,0,0,0,0,1,0
1979114,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979115,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
1979116,2019,"Klebsiella pneumoniae","South Africa",0,0,0,1,1,0,0,0,2,0
1979117,2019,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
1979118,2019,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
1979119,2019,"Proteus mirabilis","South Africa",0,0,0,1,1,0,0,0,2,0
1979120,2019,"Klebsiella pneumoniae","South Africa",0,1,1,0,1,0,0,0,3,1
1979122,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
1979123,2019,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
1979124,2019,"Klebsiella pneumoniae","South Africa",0,0,1,1,1,0,0,0,3,1
1979125,2019,"Escherichia coli","South Africa",0,0,1,0,1,0,0,0,2,0
1979126,2019,"Klebsiella pneumoniae","South Africa",0,0,0,1,1,0,0,0,2,0
1979127,2019,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
1979128,2019,"Enterobacter cloacae","South Africa",0,0,0,0,1,0,0,0,1,0
1979129,2019,"Streptococcus pyogenes","South Africa",0,0,0,0,0,0,0,0,0,0
1979130,2019,"Enterococcus faecium","South Africa",0,0,0,1,1,0,1,0,3,1
1979131,2019,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,0,0,0,0
1979133,2019,"Morganella morganii","South Africa",0,0,0,1,1,0,0,0,2,0
1979134,2019,"Citrobacter koseri","South Africa",0,0,0,0,1,0,0,0,1,0
1979135,2019,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
1979139,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979140,2019,"Pseudomonas aeruginosa","South Africa",1,1,1,1,1,0,0,0,5,1
1979141,2019,"Citrobacter koseri","South Africa",0,0,0,0,1,0,0,0,1,0
1979142,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,1,0,0,0,0,1,0
1979143,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,1,0,0,0,0,1,0
1979144,2019,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
1979145,2019,"Acinetobacter baumannii","South Africa",0,1,1,1,1,0,0,0,4,1
1979146,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
1979147,2019,"Providencia rettgeri","South Africa",0,0,0,1,0,0,0,0,1,0
1979148,2019,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
1979149,2019,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
1979150,2019,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
1979151,2019,"Escherichia coli","South Africa",0,0,1,1,1,0,0,0,3,1
1979152,2019,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
1979153,2019,"Escherichia coli","South Africa",0,1,1,1,1,0,0,0,4,1
1979154,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979155,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979156,2019,"Staphylococcus haemolyticus","South Africa",0,0,0,1,0,0,1,0,2,0
1979157,2019,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,1,0,1,0
1979158,2019,"Enterococcus faecalis","South Africa",0,0,0,1,0,0,1,0,2,0
